match_id,date,season,home_team,away_team,home_form_last5,home_goals_scored_last5,home_goals_conceded_last5,home_xg_last5,home_xga_last5,home_form_last5_venue,home_goals_scored_last5_venue,home_goals_conceded_last5_venue,home_xg_last5_venue,home_xga_last5_venue,away_form_last5,away_goals_scored_last5,away_goals_conceded_last5,away_xg_last5,away_xga_last5,away_form_last5_venue,away_goals_scored_last5_venue,away_goals_conceded_last5_venue,away_xg_last5_venue,away_xga_last5_venue,h2h_last_gd,result,home_elo,away_elo,elo_diff
16496,2021-11-27 12:30:00,2021,Arsenal,Newcastle United,2.0,1.6,1.4,1.6209970000000002,1.6713055999999995,2.6,2.0,0.8,2.1728440000000004,0.7904471999999999,0.6,1.4,2.2,0.7872576,1.727204,0.6,1.0,1.8,0.9919546,1.7045842,0.0,w,1856.64367676,1688.87060547,167.77307128999996
16501,2021-11-27 15:00:00,2021,Crystal Palace,Aston Villa,1.8,2.0,1.2,1.6396818,0.8838406000000001,1.8,1.8,0.8,2.067974,0.54926472,0.6,1.2,2.2,0.9833456,1.9679214000000005,0.6,0.6,1.8,1.1533774,1.865016,0.0,w,1746.87585449,1739.03552246,7.8403320299998995
16505,2021-11-27 15:00:00,2021,Norwich,Wolverhampton Wanderers,1.4,1.0,2.2,0.7371892,1.874566,0.8,1.0,1.6,0.8968104,1.434806,2.0,1.4,1.2,1.2643208,1.5423002,2.0,1.4,1.0,1.3556374,1.3344498,0.0,d,1639.88378906,1754.11669922,-114.23291016000007
16503,2021-11-27 15:00:00,2021,Liverpool,Southampton,2.0,3.6,1.0,2.906222,0.9378934,1.8,2.4,1.0,2.2346876,0.8078682,2.0,1.2,0.8,1.438684,0.5891561999999999,1.0,1.0,1.4,1.7032746000000003,1.4996092,0.0,w,2000.0345459,1713.22937012,286.8051757799999
16498,2021-11-27 17:30:00,2021,Brighton,Leeds,0.6,0.8,1.8,1.1739114000000002,1.4858402000000002,1.0,0.8,1.6,1.1784484000000002,1.3935602,1.0,1.0,1.2,1.3520506,1.2928166,1.0,1.0,1.2,1.2064685999999998,1.5395694,0.0,d,1733.85253906,1753.63476562,-19.782226560000026
16504,2021-11-28 14:00:00,2021,Manchester City,West Ham,2.4,2.2,0.6,2.208662,0.864687,2.0,2.0,0.4,2.224954,0.6004204,2.4,1.8,0.8,1.6236482,0.9978708,2.0,1.4,0.6,1.5691216,0.9499162,0.0,w,2016.34448242,1851.30615234,165.03833008000015
16502,2021-11-28 14:00:00,2021,Leicester,Watford,1.4,1.4,1.8,1.4502912,1.5666,0.8,1.2,2.0,1.6832108,1.5758092,1.2,1.8,2.0,1.4967774,2.112802,1.2,1.6,1.2,1.3617557999999998,1.3220956,0.0,w,1772.53552246,1693.99975586,78.53576659999999
16497,2021-11-28 14:00:00,2021,Brentford,Everton,0.2,1.2,2.2,1.5297864,1.4643311999999995,0.2,1.0,1.8,1.8504472,0.9908055999999998,0.2,0.6,2.2,1.051505,2.0484076,0.8,0.8,1.8,1.1180778,1.3670796,0.0,w,1686.90771484,1753.7121582,-66.80444336000005
16500,2021-11-28 16:30:00,2021,Chelsea,Manchester United,2.6,3.0,0.2,2.2194112,0.6440622,2.0,2.8,0.6,2.2638204,1.0667542,0.6,1.2,3.0,1.2388802,2.5895159999999997,1.8,1.8,1.8,1.3836966,2.064152,0.0,d,1968.87036133,1883.04089355,85.82946777999996
16513,2021-11-30 19:30:00,2021,Newcastle United,Norwich,0.6,1.0,2.0,0.6952025999999999,1.9861739999999997,0.6,1.6,2.4,1.0709208,1.967844,1.4,1.0,2.2,0.7859532,1.6988534000000002,0.8,0.4,2.2,0.6954421999999999,2.286813,0.0,d,1684.0411377,1642.12304688,41.91809082000009
16508,2021-11-30 20:15:00,2021,Leeds,Crystal Palace,1.2,1.0,1.0,1.4357818,1.3076485999999998,1.0,0.8,1.4,1.4203468,1.64759,1.6,1.8,1.2,1.7336598,0.6259816,1.2,1.8,2.0,1.1223334,1.531728,0.0,l,1754.07507324,1737.70495605,16.370117189999974
16509,2021-12-01 19:30:00,2021,Watford,Chelsea,1.2,2.2,1.8,1.913083,1.81375,0.8,1.0,2.0,0.9956512,2.462728,2.2,3.0,0.4,2.6388100000000003,0.4323976,2.6,2.2,0.2,1.6293308,1.0138200000000002,0.0,w,1686.59594727,1965.56237793,-278.96643066
16514,2021-12-01 19:30:00,2021,Southampton,Leicester,1.4,1.0,1.6,1.2657463999999998,1.1144776,1.6,0.8,0.6,1.1512294,0.658137,1.4,1.4,1.8,1.2891232,1.838378,1.6,1.6,1.4,1.0736984,1.443784,0.0,d,1709.61352539,1779.93945312,-70.3259277300001
16510,2021-12-01 19:30:00,2021,West Ham,Brighton,1.8,1.8,1.2,1.2519328,1.3714118,1.4,1.6,1.6,1.494964,1.4003136,0.6,0.8,1.8,1.3197634,1.4266299999999998,1.2,0.8,1.0,0.8412590000000002,1.1452532,0.0,d,1847.86828613,1733.41210938,114.45617674999994
16511,2021-12-01 19:30:00,2021,Wolverhampton Wanderers,Burnley,1.6,0.8,0.8,0.8844861999999999,1.5806882,1.8,1.0,1.0,1.397974,1.2541422,1.2,1.8,1.8,1.2391414,1.8342684,0.6,1.2,2.0,0.9347866,2.110966,0.0,d,1751.87744141,1706.18823242,45.68920899
16506,2021-12-01 20:15:00,2021,Aston Villa,Manchester City,1.2,1.2,1.8,0.8316545999999999,1.7210812,1.4,1.8,1.6,0.8357901999999999,1.4662364,2.4,2.2,0.8,2.321612,0.6836016,2.6,2.0,0.6,2.2203980000000003,0.7745462,0.0,w,1748.20629883,2019.78234863,-271.57604979999996
16507,2021-12-01 20:15:00,2021,Everton,Liverpool,0.2,0.6,2.2,1.074287,1.8819656,1.4,1.4,1.4,1.4727262,1.7114182,2.0,3.4,1.0,2.789672,1.0706594,2.0,3.6,1.2,3.1637100000000005,1.3008432,0.0,w,1744.82019043,2003.65039062,-258.83020019000014
16515,2021-12-02 19:30:00,2021,Tottenham,Brentford,1.4,1.0,1.4,1.2998772,1.1662507999999998,1.8,1.0,1.6,1.3767626,1.4219752,0.8,1.4,2.0,1.4450743999999998,1.608295,1.6,1.8,1.6,1.3657144,1.5480188,0.0,w,1784.36755371,1695.79956055,88.56799316000001
16512,2021-12-02 20:15:00,2021,Manchester United,Arsenal,0.8,1.0,2.4,1.1465656,2.4653439999999995,0.8,1.0,2.0,1.5726722,1.9212624,2.4,1.6,1.0,1.841263,1.6099343999999998,1.4,0.6,1.8,0.59026,2.4651128,0.0,l,1886.34887695,1861.47314453,24.875732420000077
16524,2021-12-04 12:30:00,2021,West Ham,Chelsea,1.4,1.8,1.4,1.1343548,1.4891122,1.4,1.4,1.4,1.434826,1.3171376,2.2,2.0,0.6,2.1995068,0.5770872,3.0,2.4,0.2,1.6963179999999998,0.7950714000000001,0.0,l,1843.81079102,1968.41101074,-124.60021972000004
16520,2021-12-04 15:00:00,2021,Newcastle United,Burnley,0.6,1.0,2.0,0.7821119999999999,1.837166,0.6,1.4,2.2,1.0640388,1.57794,1.4,1.8,1.4,1.0628108,1.5451826,0.8,1.0,1.4,0.609772,1.8925322,0.0,w,1681.86877441,1708.47290039,-26.604125979999935
16525,2021-12-04 15:00:00,2021,Wolverhampton Wanderers,Liverpool,1.6,0.6,0.6,0.8550956,1.2771696,2.0,1.0,0.8,1.1811622,1.104433,2.0,3.2,1.2,2.552276,0.901944,2.0,3.8,1.4,2.855524,1.2727929999999998,0.0,w,1749.59265137,2008.91882324,-259.3261718699998
16521,2021-12-04 15:00:00,2021,Southampton,Brighton,1.4,1.0,1.6,1.3629504,1.2678585999999998,1.6,1.2,1.0,1.3951404,0.8010756000000001,0.8,0.8,1.2,1.3380033999999998,0.941236,0.8,0.8,1.2,1.0358186,1.228654,0.0,d,1710.62353516,1737.46960449,-26.846069329999864
16523,2021-12-04 17:30:00,2021,Watford,Manchester City,0.6,1.4,1.8,1.4905704,1.6272867999999998,0.8,1.2,2.0,1.1567452,2.1325988,2.4,1.8,0.8,1.810654,0.6041182,2.6,2.2,0.8,1.874076,0.7689427999999999,0.0,w,1683.74719238,2022.61401367,-338.8668212900002
16518,2021-12-05 14:00:00,2021,Leeds,Brentford,1.6,1.0,0.8,1.4895158,1.2773853999999998,1.6,1.0,0.8,1.686204,0.9087356,0.8,1.2,2.0,1.2565947999999998,1.822283,1.4,1.6,1.8,1.1841887999999998,1.876222,0.0,d,1760.74914551,1688.69567871,72.05346680000002
16519,2021-12-05 14:00:00,2021,Manchester United,Crystal Palace,1.4,1.6,1.8,1.2465916,1.88909,0.8,0.8,2.2,1.3892142,2.03013,1.4,1.6,1.2,1.4239494,0.8779790000000001,1.0,1.4,1.8,0.928483,1.6385919999999998,0.0,w,1892.84912109,1731.03100586,161.81811522999988
16522,2021-12-05 14:00:00,2021,Tottenham,Norwich,1.4,0.8,1.0,1.4043572000000002,1.0822176,1.8,1.2,1.6,1.607066,1.3478704,1.6,1.2,1.0,1.0346354,1.3091073999999998,1.0,0.6,2.2,0.8821517999999999,1.981055,0.0,w,1791.47131348,1644.29528809,147.17602538999995
16516,2021-12-05 16:30:00,2021,Aston Villa,Leicester,1.2,1.2,1.6,0.7038952,1.2251952,1.2,1.8,1.8,0.903914,1.4434064000000002,1.0,1.4,2.0,1.3766352000000002,1.9871380000000003,1.2,1.6,1.6,1.1069764000000002,1.537954,0.0,w,1745.37475586,1778.92944336,-33.5546875
16517,2021-12-06 20:00:00,2021,Everton,Arsenal,0.2,0.4,2.0,0.8085616,1.8334116000000005,0.8,1.0,2.0,1.2144068,1.9194302,1.8,1.4,1.4,1.3748590000000005,1.6989524,1.4,1.0,1.4,0.8001750000000001,1.9417607999999995,0.0,l,1739.55175781,1854.97302246,-115.42126465000001
16527,2021-12-10 20:00:00,2021,Brentford,Watford,1.0,1.4,1.8,1.3296503999999998,1.560273,0.8,1.2,1.6,1.9441159999999995,1.1268402,0.6,1.6,2.2,1.4550802,2.0522188,1.2,2.0,1.8,1.7193186,1.569957,0.0,w,1679.32214355,1668.54187012,10.780273429999852
16534,2021-12-11 12:30:00,2021,Manchester City,Wolverhampton Wanderers,3.0,2.4,0.6,2.485622,0.5290812,2.0,1.4,0.6,1.874782,0.611412,1.0,0.2,0.6,0.535441,1.4222996,1.6,1.0,1.0,0.9032248,1.5783084,0.0,w,2000.60961914,1734.10595703,266.50366211000005
16533,2021-12-11 15:00:00,2021,Liverpool,Aston Villa,2.4,3.0,0.8,2.7573839999999996,0.6189134,2.2,3.0,0.8,2.4323195999999996,0.8863670000000001,1.8,1.4,1.0,0.936021,0.888936,1.2,1.0,1.4,1.0095404,1.8131358,0.0,w,2004.36584473,1740.89233398,263.47351074999983
16526,2021-12-11 15:00:00,2021,Arsenal,Southampton,1.2,1.2,1.8,1.3657290000000002,1.5135664,2.6,2.2,0.8,2.2048,0.7120654,1.0,1.0,1.8,1.2499084,1.3947874,0.8,0.6,1.8,1.204429,1.8760112,0.0,w,1832.3614502,1698.00439453,134.35705567000014
16530,2021-12-11 15:00:00,2021,Chelsea,Leeds,1.6,1.8,1.2,2.0403887999999997,0.949044,1.6,2.4,0.8,2.4885644,0.9447296,1.2,1.0,1.0,1.5395978,1.3849259999999997,1.0,0.8,1.0,1.0752783999999995,1.5783614,0.0,w,1940.07348633,1745.34069824,194.73278808999999
16535,2021-12-11 17:30:00,2021,Norwich,Manchester United,1.6,1.0,1.2,1.115382,1.4767334,1.0,0.8,1.2,0.8895823999999999,1.2394954,1.4,1.2,1.8,1.1434428,1.7616345999999996,1.4,1.8,2.0,1.3075534,2.174052,0.0,w,1625.37988281,1876.68920898,-251.30932617000008
16532,2021-12-12 14:00:00,2021,Leicester,Newcastle United,1.0,1.6,2.0,1.175556,2.136198,1.4,2.0,2.2,1.9552448,1.5024592,1.2,1.2,1.4,1.0918068,1.5248698,0.6,0.8,1.4,0.9046228,1.7189181999999998,0.0,l,1753.4317627,1677.40246582,76.02929687999995
16529,2021-12-12 14:00:00,2021,Burnley,West Ham,1.2,1.4,1.2,1.0490916,1.6012666,1.2,1.4,1.2,1.3685138,1.1752758,1.4,1.6,1.6,1.0050528,1.6256999999999997,1.8,1.6,1.0,1.4583928,1.3558632,0.0,d,1688.15722656,1826.57836914,-138.42114257999992
16531,2021-12-12 16:30:00,2021,Crystal Palace,Everton,0.8,1.2,1.4,1.31801,0.9205762,1.2,1.4,1.2,1.6816558,0.6246128000000001,0.8,0.6,1.8,0.6812436,1.7061696000000002,0.2,0.4,2.0,1.0019568,1.4663812,0.0,w,1715.1730957,1737.38134766,-22.208251960000098
16541,2021-12-14 19:45:00,2021,Norwich,Aston Villa,1.0,0.6,1.2,1.0810094,1.3379094,1.0,0.6,0.8,0.9302708,1.1741554,1.8,1.4,1.0,0.8569202,1.251662,0.6,0.8,1.6,0.7231569999999999,1.9704778,0.0,w,1622.16967773,1738.86889648,-116.69921875
16545,2021-12-14 20:00:00,2021,Manchester City,Leeds,3.0,2.2,0.6,2.677048,0.39242578,2.4,1.6,0.6,2.22971,0.52848418,1.0,1.2,1.4,1.4923638,1.7755556,0.8,1.0,1.4,1.1351564,1.8927134000000003,0.0,w,2002.69116211,1742.34375,260.34741211000005
16542,2021-12-15 19:30:00,2021,Crystal Palace,Southampton,0.8,1.4,1.6,1.2074159999999998,1.1248562,1.6,1.8,1.2,1.8277118,0.7498116,0.4,0.8,2.4,1.1707154,1.70443,0.6,0.6,2.4,1.2066874,2.0479672,0.0,d,1726.02746582,1691.12646484,34.90100098000016
16538,2021-12-15 19:30:00,2021,Brighton,Wolverhampton Wanderers,0.8,0.6,1.0,1.3333794,0.930152,1.2,0.8,1.2,1.41912,1.25679,1.0,0.2,0.4,0.49986578,1.4918076,1.0,0.8,1.2,0.73651498,1.99627,0.0,l,1725.3067627,1732.02453613,-6.717773429999852
16536,2021-12-15 20:00:00,2021,Arsenal,West Ham,1.2,1.6,1.8,1.484171,1.5156775999999998,2.6,2.2,0.6,2.3326599999999997,0.6164752,1.0,1.0,1.2,0.9542194,1.44402,1.4,1.2,0.8,1.2602314,1.2261252,0.0,w,1839.23937988,1823.76293945,15.476440429999911
16543,2021-12-16 19:45:00,2021,Chelsea,Everton,2.0,2.2,1.4,1.9889068,1.1600975999999998,2.2,3.0,1.0,2.9994120000000004,0.9521096,0.6,0.8,2.4,0.8167743999999999,1.965538,0.2,0.6,2.0,1.1060618,1.730566,0.0,d,1943.07055664,1726.52709961,216.5434570299999
16544,2021-12-16 20:00:00,2021,Liverpool,Newcastle United,3.0,2.8,0.2,3.008464,0.396432,2.2,2.6,0.8,2.4210955999999997,0.785648,1.0,1.0,2.0,1.1487294,1.6501658,0.4,0.6,2.0,0.5023336,1.949648,0.0,w,2006.38928223,1667.20178223,339.1875
16548,2021-12-18 17:30:00,2021,Leeds,Arsenal,1.0,1.0,2.4,1.2444854,1.9747656,1.8,1.2,0.8,1.7306560000000002,0.7507296,1.8,2.0,1.0,1.99353,0.7887006,0.8,1.0,1.8,0.791765,1.9988619999999997,0.0,w,1736.90588379,1848.56567383,-111.65979003999996
16555,2021-12-19 14:00:00,2021,Wolverhampton Wanderers,Chelsea,1.0,0.2,0.4,0.45953178,1.6447774,2.0,1.0,0.6,0.9955636,1.1236149999999998,1.6,1.8,1.6,2.1150288,1.1857024,2.4,2.2,0.8,1.4530359999999998,1.0574173999999998,0.0,d,1741.25585938,1936.80102539,-195.54516601
16550,2021-12-19 14:15:00,2021,Newcastle United,Manchester City,0.8,0.6,2.0,0.7532334,1.9914398,1.0,1.4,2.0,1.1699208,1.4128697999999995,3.0,3.0,0.6,2.8171419999999996,0.3845465799999999,2.6,2.6,1.0,2.3420340000000004,0.8651233999999999,0.0,w,1665.35693359,2008.12890625,-342.7719726600001
16552,2021-12-19 16:30:00,2021,Tottenham,Liverpool,2.0,1.4,0.8,1.6712536,0.9484056,2.4,1.8,1.0,1.867268,1.0436144,3.0,2.6,0.4,2.80154,0.384107,2.4,3.4,0.8,2.888716,0.7037104000000001,0.0,d,1785.6048584,2008.23413086,-222.62927246000004
16562,2021-12-26 15:00:00,2021,Norwich,Arsenal,0.4,0.2,1.4,1.0939828,1.5041954,0.8,0.6,1.2,0.7986242,1.3315334,1.8,2.4,1.2,2.16256,1.01444,1.2,1.8,2.0,1.456919,2.038576,-1.0,w,1613.67504883,1859.12353516,-245.44848633000015
16563,2021-12-26 15:00:00,2021,Tottenham,Crystal Palace,2.2,1.8,0.6,1.9992336,0.9810696,2.0,1.8,1.2,2.070448,1.1387124,0.8,1.2,1.4,1.1562259999999998,1.0414448,1.0,1.4,1.4,0.903768,1.2590812,-3.0,w,1790.41894531,1723.91955566,66.49938965000001
16560,2021-12-26 15:00:00,2021,Manchester City,Leicester,3.0,3.4,0.4,3.00214,0.38503558,2.4,2.6,0.6,2.4609840000000003,0.35854578,1.4,2.2,1.8,1.4280396000000002,1.8454828,1.2,1.6,1.6,1.0527532000000002,1.612714,1.0,w,2012.03967285,1763.63256836,248.40710448999994
16564,2021-12-26 15:00:00,2021,West Ham,Southampton,1.0,1.0,1.4,0.9347242,1.743178,2.0,1.8,1.4,1.504886,1.2121556,0.6,1.0,2.4,1.069516,1.915362,0.8,0.8,2.2,1.026456,1.5879692,0.0,l,1814.43676758,1693.234375,121.20239257999992
16556,2021-12-26 17:30:00,2021,Aston Villa,Chelsea,1.8,1.4,1.0,1.0355502,1.235634,1.2,1.6,2.0,1.1180068,1.4889222,1.6,1.6,1.4,1.8047691999999995,1.1373032,2.0,2.0,0.8,1.5621752,0.7973536,-3.0,w,1747.36352539,1932.60791016,-185.24438477000012
16557,2021-12-26 20:00:00,2021,Brighton,Brentford,0.6,0.4,1.0,1.2873693999999998,1.1081598,0.6,0.4,1.2,1.36448,1.2295159999999998,1.6,1.6,1.6,1.1367904,1.4409898,1.0,1.6,2.2,0.9586248,1.9553819999999995,1.0,w,1716.07556152,1686.11853027,29.95703125
16561,2021-12-27 20:00:00,2021,Newcastle United,Manchester United,0.8,0.6,2.4,0.7509984000000001,2.1518258,1.0,1.0,2.2,1.0756308,1.8322258,2.0,1.4,1.4,1.4111646,1.550452,1.4,1.6,1.8,1.3481074000000002,2.0378534,-3.0,d,1661.44616699,1879.89941406,-218.4532470700001
16575,2021-12-28 15:00:00,2021,Southampton,Tottenham,1.2,1.6,2.0,1.1475756,1.608296,1.8,1.4,1.0,1.481744,0.916549,2.6,2.4,0.6,2.4031700000000003,0.8971532,0.8,0.8,1.8,0.8163613200000001,1.4633908,0.0,d,1705.13720703,1799.63232422,-94.4951171900002
16569,2021-12-28 15:00:00,2021,Watford,West Ham,0.6,1.8,2.4,1.4690592,2.1194008,0.6,1.2,2.4,1.110954,2.4343688,1.0,1.2,1.6,1.2078616,1.47009,0.8,1.0,1.2,0.9219344,1.6182562,0.0,w,1661.7454834,1802.53393555,-140.78845215
16570,2021-12-28 15:00:00,2021,Crystal Palace,Norwich,0.8,1.0,1.6,0.999465,1.5148798,1.6,1.8,1.2,1.8921398,0.6662041999999999,0.2,0.2,2.4,0.8438851999999999,2.0198419999999997,1.0,0.6,2.4,0.9350952,1.929029,0.0,w,1714.70617676,1606.06677246,108.63940430000002
16573,2021-12-28 20:00:00,2021,Leicester,Liverpool,1.4,2.8,2.4,1.8149888,2.0968647999999996,1.8,2.4,1.8,1.9343208,1.5190728,2.6,2.2,0.8,2.496872,0.7504346,2.0,2.8,1.2,2.467498,1.202804,0.0,l,1759.94421387,2003.42004395,-243.47583007999992
16568,2021-12-29 19:30:00,2021,Chelsea,Brighton,1.6,1.8,1.4,2.1887543999999997,1.0339336,1.8,2.6,1.0,2.8814040000000003,0.7723472,1.2,0.8,0.6,1.3594845999999998,1.1149518,0.8,0.8,1.2,1.2033454,1.2234539999999998,0.0,d,1938.99743652,1725.06628418,213.93115234000015
16567,2021-12-29 20:15:00,2021,Brentford,Manchester City,1.4,1.0,1.4,1.1109244,1.1928864,1.2,1.0,1.2,1.7215980000000002,0.787679,3.0,4.2,0.8,3.5640840000000003,0.7174689799999999,3.0,3.0,0.6,2.8627680000000004,0.7100913999999999,0.0,w,1677.12768555,2015.72814941,-338.60046386
16574,2021-12-30 20:15:00,2021,Manchester United,Burnley,2.2,1.4,0.8,1.4287506,1.256838,1.4,1.0,2.0,1.1782694,1.8197506,0.8,0.8,1.0,0.6128916,1.6341668000000005,0.6,0.6,1.2,0.6449186,1.8012842,0.0,w,1875.19055176,1690.97265625,184.21789551000006
16576,2022-01-01 12:30:00,2021,Arsenal,Manchester City,2.4,3.0,0.6,2.504362,0.6740883999999999,3.0,2.2,0.2,2.546904,0.5857983999999999,3.0,3.8,0.6,2.9611639999999997,0.6302137800000001,3.0,2.4,0.4,2.351542,0.5239572,-5.0,l,1866.73181152,2017.76074219,-151.0289306699999
16585,2022-01-01 15:00:00,2021,Watford,Tottenham,0.0,1.2,3.0,1.1251332,2.3539808,0.6,1.4,2.2,1.2533536,2.2714308,2.2,2.2,0.6,2.5015159999999996,0.6743838,1.0,1.0,1.4,1.3626824,0.9552554,-1.0,w,1652.23596191,1798.11816406,-145.88220215
