match_id,date,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,outcome,points,form_last5,goals_scored_last5,goals_conceded_last5,xg_last5,xga_last5,form_last5_venue,goals_scored_last5_venue,goals_conceded_last5_venue,xg_last5_venue,xga_last5_venue
16512,2021-12-02 20:15:00,2021,Arsenal,Manchester United,away,2,3,1.16638,1.85597,L,0,2.4,1.6,1.0,1.841263,1.6099343999999998,1.4,0.6,1.8,0.59026,2.4651128
16517,2021-12-06 20:00:00,2021,Arsenal,Everton,away,1,2,1.05723,1.06108,L,0,1.8,1.4,1.4,1.3748590000000003,1.6989524,1.4,1.0,1.4,0.8001750000000001,1.9417607999999997
16526,2021-12-11 15:00:00,2021,Arsenal,Southampton,home,3,0,2.08429,0.502215,W,3,1.2,1.2,1.8,1.3657290000000002,1.5135664,2.6,2.2,0.8,2.2048,0.7120654
16536,2021-12-15 20:00:00,2021,Arsenal,West Ham,home,2,0,2.81482,0.338855,W,3,1.2,1.6,1.8,1.4841710000000001,1.5156775999999998,2.6,2.2,0.6,2.3326599999999997,0.6164752
16548,2021-12-18 17:30:00,2021,Arsenal,Leeds,away,4,1,3.69008,1.31408,W,3,1.8,2.0,1.0,1.9935300000000002,0.7887006,0.8,1.0,1.8,0.791765,1.9988619999999997
16562,2021-12-26 15:00:00,2021,Arsenal,Norwich,away,5,0,2.87539,0.154212,W,3,1.8,2.4,1.2,2.16256,1.01444,1.2,1.8,2.0,1.4569189999999999,2.038576
16576,2022-01-01 12:30:00,2021,Arsenal,Manchester City,home,1,2,0.836949,1.94623,L,0,2.4,3.0,0.6,2.504362,0.6740883999999999,3.0,2.2,0.2,2.546904,0.5857983999999999
16596,2022-01-23 14:00:00,2021,Arsenal,Burnley,home,0,0,1.35507,0.388963,D,1,2.4,3.0,0.6,2.4603058,0.8511184,2.4,1.8,0.4,2.0146138000000002,0.6928683999999999
16611,2022-02-10 19:45:00,2021,Arsenal,Wolverhampton Wanderers,away,1,0,1.45247,0.641359,W,3,2.0,2.4,0.6,2.3144618,0.828468,1.2,2.4,2.0,1.811421,1.6718163999999998
16626,2022-02-19 15:00:00,2021,Arsenal,Brentford,home,2,1,1.52247,0.640726,W,3,2.0,2.2,0.6,2.0419918,0.8889688,2.0,1.6,0.4,1.9872118,0.6723292
16566,2022-02-24 19:45:00,2021,Arsenal,Wolverhampton Wanderers,home,2,1,2.50961,1.10934,W,3,2.0,1.8,0.6,1.6084698,0.754298,2.0,1.6,0.6,1.7227198000000001,0.7633977999999999
16654,2022-03-06 14:00:00,2021,Arsenal,Watford,away,3,2,1.00457,1.29603,W,3,2.0,1.2,0.8,1.5353138000000002,0.9453236,1.8,2.6,1.2,2.04831,1.0053402
16656,2022-03-13 16:30:00,2021,Arsenal,Leicester,home,2,0,2.93665,0.54911,W,3,2.6,1.6,0.8,1.5688380000000002,0.8152836000000001,2.0,1.4,0.8,1.8077838,0.8848228
16636,2022-03-16 20:15:00,2021,Arsenal,Liverpool,home,0,2,0.534265,1.27681,L,0,3.0,2.0,0.8,1.885154,0.847313,2.0,1.4,0.8,1.8321497999999998,0.9268737999999999
16666,2022-03-19 12:30:00,2021,Arsenal,Aston Villa,away,1,0,1.14522,0.309375,W,3,2.4,1.8,1.2,1.7015130000000003,0.9744032,2.4,2.8,1.0,2.015948,0.8933522
16682,2022-04-04 19:00:00,2021,Arsenal,Crystal Palace,away,0,3,1.05199,1.39707,L,0,2.4,1.6,1.0,1.6260630000000003,0.9081330000000001,3.0,2.8,0.6,2.033546,0.7430112
16695,2022-04-09 14:00:00,2021,Arsenal,Brighton,home,1,2,2.35153,0.596106,L,0,1.8,1.2,1.4,1.3345390000000001,0.9656790000000001,2.0,1.2,0.8,1.7716129999999999,0.7929898
16700,2022-04-16 14:00:00,2021,Arsenal,Southampton,away,0,1,1.35002,1.04007,L,0,1.2,0.8,1.4,1.603931,0.8256942,2.4,2.0,1.0,1.5059280000000002,0.7596092000000001
16618,2022-04-20 18:45:00,2021,Arsenal,Chelsea,away,4,2,1.87331,0.593801,W,3,0.6,0.4,1.6,1.2866050000000002,0.9238862000000001,1.8,1.0,1.2,1.200854,0.9367808
16715,2022-04-23 11:30:00,2021,Arsenal,Manchester United,home,3,1,2.54173,2.04244,W,3,1.2,1.2,1.6,1.5544140000000002,0.7872844000000001,1.8,1.4,1.2,1.9709049999999997,0.8344184
16717,2022-05-01 15:30:00,2021,Arsenal,West Ham,away,2,1,0.964564,0.451976,W,3,1.2,1.6,1.8,1.8337160000000003,1.1338974,1.8,1.6,1.6,1.285022,0.9272691999999999
16735,2022-05-08 13:00:00,2021,Arsenal,Leeds,home,2,1,2.7227,0.696785,W,3,1.8,2.0,1.4,1.8162308000000003,0.9448786000000002,1.8,1.6,1.2,2.174757,1.1147612
16593,2022-05-12 18:45:00,2021,Arsenal,Tottenham,away,0,3,0.387446,3.42522,L,0,2.4,2.2,1.2,1.8904648000000002,0.9650144,1.8,1.4,1.4,1.2770208,0.7584584
16741,2022-05-16 19:00:00,2021,Arsenal,Newcastle United,away,0,2,0.492454,1.68299,L,0,2.4,2.2,1.6,1.69795,1.4420444,1.2,1.2,2.0,1.125466,1.3816274
16746,2022-05-22 15:00:00,2021,Arsenal,Everton,home,5,1,4.35597,1.08601,W,3,1.8,1.4,1.6,1.4217788000000002,1.6598821999999998,1.8,1.6,1.2,2.2173749999999997,1.0322502
18202,2022-08-05 19:00:00,2022,Arsenal,Crystal Palace,away,2,0,1.43601,1.20637,W,3,1.8,1.8,1.6,1.7846268000000003,1.4685962,1.2,1.2,1.8,1.0135588,1.4388114
18217,2022-08-13 14:00:00,2022,Arsenal,Leicester,home,4,2,3.0107,0.690679,W,3,1.8,1.8,1.4,1.8789160000000003,1.619475,1.8,2.2,1.4,2.5012389999999995,1.1396302
18227,2022-08-20 16:30:00,2022,Arsenal,Bournemouth,away,3,0,1.71081,0.211335,W,3,1.8,2.2,1.6,1.9365160000000003,1.6182537999999997,1.8,1.6,1.6,1.0307568000000003,1.4720714
18238,2022-08-27 16:30:00,2022,Arsenal,Fulham,home,2,1,2.47427,0.926007,W,3,2.4,2.8,1.0,2.2011887999999997,0.9754768,2.4,3.0,1.4,2.9965260000000002,1.0224039999999999
18247,2022-08-31 18:30:00,2022,Arsenal,Aston Villa,home,2,1,2.79971,0.297168,W,3,3.0,3.2,0.8,2.5975520000000003,0.8240801999999998,3.0,3.2,1.2,3.0210739999999996,1.0883842
18261,2022-09-04 15:30:00,2022,Arsenal,Manchester United,away,1,3,1.42238,2.02904,L,0,3.0,2.6,0.8,2.2863,0.6663118,1.8,1.4,1.2,0.9982568,1.3955781999999999
18280,2022-09-18 11:00:00,2022,Arsenal,Brentford,away,3,0,1.32021,0.54011,W,3,2.4,2.4,1.4,2.283574,0.8308458000000002,1.2,1.2,1.6,1.08982,1.710991
18282,2022-10-01 11:30:00,2022,Arsenal,Tottenham,home,3,1,2.48403,1.5027,W,3,2.4,2.2,1.0,1.9454760000000004,0.800732,3.0,3.0,1.2,3.07267,0.7393297999999999
18292,2022-10-09 15:30:00,2022,Arsenal,Liverpool,home,3,2,2.81968,0.765151,W,3,2.4,2.2,1.2,2.1001200000000004,1.0590050000000002,3.0,3.2,1.2,3.0249360000000003,0.9005127999999999
18305,2022-10-16 13:00:00,2022,Arsenal,Leeds,away,1,0,0.821757,2.02232,W,3,2.4,2.4,1.4,2.169202,1.0268338,1.8,1.8,1.0,1.2763728000000003,1.133969
18328,2022-10-23 13:00:00,2022,Arsenal,Southampton,away,1,1,1.57897,0.622653,D,1,2.4,2.2,1.2,1.7736114000000005,1.3718641999999999,2.4,2.0,0.6,1.3422334,1.201835
18332,2022-10-30 14:00:00,2022,Arsenal,Nottingham Forest,home,5,0,3.00699,0.206127,W,3,2.6,2.2,0.8,1.8049294000000002,1.0905868,3.0,2.8,1.4,2.7176780000000003,0.836341
18343,2022-11-06 12:00:00,2022,Arsenal,Chelsea,away,1,0,2.37846,0.278815,W,3,2.6,2.6,0.8,2.1422854,1.0237901999999999,2.0,1.8,0.8,1.3708254,1.0850916
18361,2022-11-12 19:45:00,2022,Arsenal,Wolverhampton Wanderers,away,2,0,2.27996,0.512339,W,3,2.6,2.2,0.6,2.1211714,0.7790132,2.0,1.4,0.8,1.5043554000000001,1.0985876
18362,2022-12-26 20:00:00,2022,Arsenal,West Ham,home,3,1,1.88828,1.02652,W,3,2.6,2.0,0.2,2.0132274000000003,0.7284508000000001,3.0,3.0,1.0,2.7169360000000005,0.7394305999999999
18373,2022-12-31 17:30:00,2022,Arsenal,Brighton,away,4,2,3.22106,1.15663,W,3,2.6,2.4,0.4,2.226532,0.5292908000000001,2.6,1.6,0.2,1.6758714000000001,0.7952474
18382,2023-01-03 19:45:00,2022,Arsenal,Newcastle United,home,0,0,0.970637,0.959523,D,1,3.0,3.0,0.6,2.5549500000000003,0.6360862,3.0,3.2,1.0,2.599738,0.7595332000000001
18400,2023-01-15 16:30:00,2022,Arsenal,Tottenham,away,2,0,2.04232,1.71032,W,3,2.6,2.0,0.6,2.1476794000000003,0.7867654,2.6,1.8,0.6,2.0560414000000002,0.9185514000000001
18402,2023-01-22 16:30:00,2022,Arsenal,Manchester United,home,3,2,2.90273,0.272246,W,3,2.6,2.2,0.6,2.0804514000000003,1.0730664,2.6,2.8,0.8,2.2339233999999997,0.8920042
18416,2023-02-04 12:30:00,2022,Arsenal,Everton,away,0,1,0.690102,2.09191,L,0,2.6,2.4,1.0,2.2050054,1.0250478,2.6,2.0,0.6,2.300154,0.8561514000000001
18422,2023-02-11 15:00:00,2022,Arsenal,Brentford,home,1,1,1.36738,2.17538,D,1,2.0,1.8,1.0,1.9653698000000002,1.2381258,2.6,2.8,1.0,2.3176634,0.6459134000000001
18312,2023-02-15 18:30:00,2022,Arsenal,Manchester City,home,1,3,1.70139,2.00841,L,0,1.6,1.2,0.8,1.5946338000000002,1.4418758,2.2,2.4,0.8,2.0272034000000003,0.9279592000000001
18432,2023-02-18 12:30:00,2022,Arsenal,Aston Villa,away,4,2,2.85981,0.335752,W,3,1.4,1.4,1.4,1.7407844000000001,1.6516532000000002,2.4,1.8,0.6,2.1223804,1.1500028
18447,2023-02-25 15:00:00,2022,Arsenal,Leicester,away,1,0,0.722059,0.0203463,W,3,1.4,1.8,1.8,1.9042824000000003,1.3767396,2.4,2.4,1.0,2.2186504,1.1613902
18269,2023-03-01 20:00:00,2022,Arsenal,Everton,home,4,0,3.06919,1.604,W,3,1.4,1.4,1.4,1.4681482000000001,1.32635966,1.6,1.6,1.4,1.7660834,1.2884157999999999
18452,2023-03-04 15:00:00,2022,Arsenal,Bournemouth,home,3,2,2.46279,1.74267,W,3,2.0,2.2,1.2,1.9439658000000002,1.22877766,1.6,1.8,1.2,2.0022653999999998,1.4039118000000002
18465,2023-03-12 14:00:00,2022,Arsenal,Fulham,away,3,0,2.64355,0.61832,W,3,2.4,2.6,1.4,2.1630478,1.14223566,2.4,2.2,1.0,1.9070702000000004,1.06299166
18472,2023-03-19 14:00:00,2022,Arsenal,Crystal Palace,home,4,1,1.53568,1.19194,W,3,3.0,3.0,0.8,2.3514798000000003,0.8642176599999999,2.0,2.4,1.6,2.300696,1.5605412
18482,2023-04-01 14:00:00,2022,Arsenal,Leeds,home,4,1,3.29548,0.497609,W,3,3.0,3.0,0.6,2.0866537999999997,1.03545526,2.0,2.6,1.4,2.0272859999999997,1.74448
18497,2023-04-09 15:30:00,2022,Arsenal,Liverpool,away,2,2,1.53631,4.64012,D,1,3.0,3.6,0.8,2.6013379999999997,1.1309078000000001,2.4,2.0,0.6,1.7915682,0.95532966
18510,2023-04-16 13:00:00,2022,Arsenal,West Ham,away,2,2,2.71782,1.96095,D,1,2.6,3.2,1.2,2.294762,1.7381318000000001,2.0,2.0,1.0,1.6903662000000002,1.54128966
18512,2023-04-21 19:00:00,2022,Arsenal,Southampton,home,3,3,2.39609,1.43063,D,1,2.2,3.0,1.2,2.3457680000000005,1.7817878,2.4,3.2,1.4,2.4129059999999996,1.4089258
18531,2023-04-26 19:00:00,2022,Arsenal,Manchester City,away,1,4,0.398372,2.01168,L,0,1.8,3.0,1.8,2.296276,1.9442497999999997,2.2,2.4,1.2,2.0959098000000003,1.51509766
18532,2023-05-02 19:00:00,2022,Arsenal,Chelsea,home,3,1,2.7832,0.785202,W,3,1.2,2.4,2.4,2.0688144,2.1081978,2.6,3.6,1.4,2.551846,1.2933698000000002
18547,2023-05-07 15:30:00,2022,Arsenal,Newcastle United,away,2,0,1.29061,1.37224,W,3,1.2,2.2,2.4,1.9663584,2.1657164,1.6,1.8,1.6,1.6036222000000002,1.8502832599999999
18552,2023-05-14 15:30:00,2022,Arsenal,Brighton,home,0,3,0.958651,2.21276,L,0,1.6,2.2,2.0,1.9172184,1.5121404,2.6,3.4,1.6,2.494648,1.1296102000000001
18568,2023-05-20 16:30:00,2022,Arsenal,Nottingham Forest,away,0,1,0.4902,1.1397,L,0,1.4,1.8,2.2,1.5653846000000002,1.5625024,1.6,2.0,1.6,1.7173324,2.120662
18572,2023-05-28 15:30:00,2022,Arsenal,Wolverhampton Wanderers,home,5,0,3.02466,0.38772,W,3,1.2,1.2,1.8,1.1842066000000002,1.5043164,2.0,2.8,1.8,2.1938202,1.2236281999999998
22276,2023-08-12 11:30:00,2023,Arsenal,Nottingham Forest,home,2,1,0.84262,0.966305,W,3,1.8,2.0,1.0,1.7094642,1.1795244,2.0,3.0,1.6,2.4916162,1.0627841999999998
22294,2023-08-21 19:00:00,2023,Arsenal,Crystal Palace,away,1,0,2.20593,1.06916,W,3,1.8,1.8,1.0,1.3213482,1.215745,1.0,1.4,1.8,1.2866624000000002,2.2249380000000003
22297,2023-08-26 14:00:00,2023,Arsenal,Fulham,home,2,2,3.23088,0.849817,D,1,1.8,1.6,1.0,1.5044122000000002,1.155129,2.0,2.6,1.6,2.0010442,1.1565233999999998
21934,2023-09-03 15:30:00,2023,Arsenal,Manchester United,home,3,1,1.90973,0.966109,W,3,2.0,2.0,0.8,1.958858,0.8825404000000001,2.0,2.4,1.4,2.1680022,1.0403607999999998
21941,2023-09-17 15:30:00,2023,Arsenal,Everton,away,1,0,0.802605,0.28317,W,3,2.6,2.6,0.8,2.242764,0.8478222000000001,1.4,1.2,1.4,1.4205864000000001,1.510746
21952,2023-09-24 13:00:00,2023,Arsenal,Tottenham,home,2,2,2.3429,2.21166,D,1,2.6,1.8,0.8,1.798353,0.8269122000000001,2.0,2.4,1.4,1.9933082,1.0765422
21959,2023-09-30 14:00:00,2023,Arsenal,Bournemouth,away,4,0,4.0742,0.644443,W,3,2.2,1.8,1.0,2.098409,1.0759832,1.8,1.0,1.0,1.0375434000000001,1.17519
21965,2023-10-08 15:30:00,2023,Arsenal,Manchester City,home,1,0,0.386558,0.858071,W,3,2.2,2.4,1.0,2.4720630000000003,0.9910398,2.2,2.8,1.2,2.270158,1.0763222000000001
21978,2023-10-21 16:30:00,2023,Arsenal,Chelsea,away,2,2,1.05791,1.71838,D,1,2.6,2.2,0.6,1.9031986000000003,0.9926906000000001,2.4,1.6,0.2,1.7727090000000003,0.9017426000000001
21986,2023-10-28 14:00:00,2023,Arsenal,Sheffield United,home,5,0,3.03496,0.0281554,W,3,2.2,2.0,0.8,1.7328346000000003,1.1431448,2.2,2.0,1.2,1.7425376000000004,1.1703924
22001,2023-11-04 17:30:00,2023,Arsenal,Newcastle United,away,0,1,0.535473,1.12355,L,0,2.2,2.8,0.8,2.1793056,1.09214188,2.0,1.6,0.6,1.726169,0.9709706
22006,2023-11-11 15:00:00,2023,Arsenal,Burnley,home,3,1,2.63194,0.327706,W,3,2.0,2.4,0.6,1.8178202000000003,0.87451988,2.2,2.6,1.0,2.1810056,0.9827624800000001
22015,2023-11-25 17:30:00,2023,Arsenal,Brentford,away,1,0,1.82699,1.66315,W,3,2.0,2.2,0.8,1.5293682,0.81117248,2.0,1.6,0.6,1.7352236,0.9677406
22026,2023-12-02 15:00:00,2023,Arsenal,Wolverhampton Wanderers,home,2,1,3.30368,1.07886,W,3,2.0,2.2,0.8,1.8174546,0.9721882799999999,2.6,2.8,0.8,2.0612176,0.8783402800000001
22039,2023-12-05 20:15:00,2023,Arsenal,Luton,away,4,3,2.58815,0.526254,W,3,2.4,2.2,0.6,2.2666086,0.8442842799999999,2.0,1.6,0.6,1.6594356000000001,1.0865386
22045,2023-12-09 17:30:00,2023,Arsenal,Aston Villa,away,0,1,1.71667,0.628499,L,0,2.4,2.0,1.2,2.1772466,0.9439039999999999,2.0,2.2,1.2,2.0165446000000005,1.1351554
22056,2023-12-17 14:00:00,2023,Arsenal,Brighton,home,2,0,2.76976,0.663054,W,3,2.4,2.0,1.2,2.413486,0.8448938,2.6,2.6,0.8,2.3400076,0.9008904799999999
22068,2023-12-23 17:30:00,2023,Arsenal,Liverpool,away,1,1,0.851681,0.982901,D,1,2.4,1.8,1.0,2.4410499999999997,0.9119634,1.4,1.4,1.4,1.5450386000000003,1.1319666
22076,2023-12-28 20:15:00,2023,Arsenal,West Ham,home,0,2,2.7884,1.59711,L,0,2.0,1.8,1.2,2.2459882,0.7759136,3.0,2.6,0.4,2.4253796000000003,0.59116928
22087,2023-12-31 14:00:00,2023,Arsenal,Fulham,away,1,2,1.6591,1.52829,L,0,1.4,1.4,1.4,2.1429321999999997,0.8795636000000002,1.4,1.2,1.2,1.5037928000000003,0.9848708
22103,2024-01-20 12:30:00,2023,Arsenal,Crystal Palace,home,5,0,3.52167,0.288083,W,3,0.8,0.8,1.2,1.9571222,1.0799708000000001,2.4,2.4,0.8,2.905748,0.73897708
22108,2024-01-30 19:30:00,2023,Arsenal,Nottingham Forest,away,2,1,1.39143,0.631618,W,3,1.4,1.8,1.0,2.3181222000000004,1.0118876,1.4,1.4,1.4,1.7285182,1.0658188
22116,2024-02-04 16:30:00,2023,Arsenal,Liverpool,home,3,1,2.8526,0.542052,W,3,1.4,1.8,1.2,2.0424562,1.0056004,2.4,2.4,0.8,3.0030900000000003,0.7909626000000001
22133,2024-02-11 14:00:00,2023,Arsenal,West Ham,away,6,0,3.99893,0.191065,W,3,1.8,2.2,1.2,2.44264,0.9174306,1.4,1.6,1.6,1.6414062,0.8595124000000001
22136,2024-02-17 15:00:00,2023,Arsenal,Burnley,away,5,0,2.20575,0.335143,W,3,2.4,3.4,0.8,2.684746,0.6362216,1.4,2.0,1.0,1.9235621999999999,0.7924746
22146,2024-02-24 20:00:00,2023,Arsenal,Newcastle United,home,4,1,2.59336,0.217373,W,3,3.0,4.2,0.4,2.794076,0.39759219999999995,2.4,2.4,0.8,3.047222,0.8338317999999999
22163,2024-03-04 20:00:00,2023,Arsenal,Sheffield United,away,6,0,2.47294,0.201374,W,3,3.0,4.0,0.6,2.608414,0.3834502,2.0,3.0,0.8,2.0213782,0.7338034
22166,2024-03-09 17:30:00,2023,Arsenal,Brentford,home,2,1,1.59369,0.733239,W,3,3.0,4.8,0.4,2.824716,0.2974014,2.4,2.8,0.8,2.905158,0.6615344000000001
22190,2024-03-31 16:30:00,2023,Arsenal,Manchester City,away,0,0,0.511402,1.22009,D,1,3.0,4.6,0.4,2.572934,0.3356388,2.4,4.0,0.6,2.3456300000000003,0.577498
22196,2024-04-03 18:30:00,2023,Arsenal,Luton,home,2,0,1.14384,0.292082,W,3,2.6,3.4,0.4,1.8754283999999999,0.5414437999999999,2.4,2.8,1.0,2.669944,0.6755714
22206,2024-04-06 16:30:00,2023,Arsenal,Brighton,away,3,0,4.16518,0.428514,W,3,2.6,2.8,0.4,1.6630464,0.5328316,2.6,3.8,0.2,2.1160904,0.5158579999999999
22216,2024-04-14 15:30:00,2023,Arsenal,Aston Villa,home,0,2,1.89003,0.929049,L,0,2.6,2.6,0.2,1.9774104000000001,0.5750598,3.0,3.2,0.6,2.341032,0.4145658
22234,2024-04-20 18:30:00,2023,Arsenal,Wolverhampton Wanderers,away,2,0,1.66179,0.164516,W,3,2.0,1.4,0.6,1.8608284000000002,0.7205948,2.6,4.0,0.0,2.6708404000000003,0.4752371999999999
22175,2024-04-23 19:00:00,2023,Arsenal,Chelsea,home,5,0,3.45858,1.60343,W,3,2.0,1.4,0.4,1.8744484,0.6068502,2.4,2.2,1.0,2.014704,0.542759
22241,2024-04-28 13:00:00,2023,Arsenal,Tottenham,away,3,2,1.51469,2.60458,W,3,2.4,2.4,0.4,2.4638839999999997,0.6835182,2.6,3.2,0.0,2.2034124000000004,0.4699274
22245,2024-05-04 11:30:00,2023,Arsenal,Bournemouth,home,3,0,3.91372,0.4687,W,3,2.4,2.6,0.8,2.538054,1.1460177999999999,2.4,2.6,0.8,2.1359000000000004,0.7550346
22259,2024-05-12 15:30:00,2023,Arsenal,Manchester United,away,1,0,1.73104,0.551669,W,3,2.4,2.6,0.8,2.487762,1.154055,2.6,2.8,0.4,2.0652004,0.9238147999999999
22265,2024-05-19 15:00:00,2023,Arsenal,Everton,home,2,1,3.2117,0.664904,W,3,3.0,2.8,0.4,2.455964,1.078579,2.4,2.4,0.6,2.399972,0.8052999999999999
26604,2024-08-17 14:00:00,2024,Arsenal,Wolverhampton Wanderers,home,2,0,1.6283,0.575835,W,3,3.0,2.8,0.6,2.7659459999999996,1.1786566,2.4,2.4,0.6,2.723574,0.791633
26618,2024-08-24 16:30:00,2024,Arsenal,Aston Villa,away,2,0,1.41399,1.31664,W,3,3.0,2.2,0.6,2.3998899999999996,0.9731376,2.6,1.8,0.4,1.9168204000000002,0.9938737999999999
26622,2024-08-31 11:30:00,2024,Arsenal,Brighton,home,1,1,2.41798,1.81748,D,1,3.0,2.0,0.2,2.3797499999999996,0.7155496,2.4,2.4,0.6,2.820466,0.8483836
26640,2024-09-15 13:00:00,2024,Arsenal,Tottenham,away,1,0,1.1209,0.792595,W,3,2.6,1.6,0.4,2.080602,0.9853056,3.0,2.2,0.4,2.097338,1.0131838
26651,2024-09-22 15:30:00,2024,Arsenal,Manchester City,away,2,2,1.28411,2.75588,D,1,2.6,1.6,0.4,1.9585739999999998,1.0334908,3.0,1.8,0.4,1.488482,1.086
26655,2024-09-28 14:00:00,2024,Arsenal,Leicester,home,4,2,6.05305,0.337909,W,3,2.2,1.6,0.6,1.5730559999999998,1.451686,2.6,2.6,0.4,2.926056,1.0260698
26666,2024-10-05 14:00:00,2024,Arsenal,Southampton,home,3,1,3.25165,1.27313,W,3,2.2,2.0,1.0,2.4580059999999997,1.4041008,2.6,2.4,0.8,3.44495,0.7729656
26680,2024-10-19 16:30:00,2024,Arsenal,Bournemouth,away,0,2,0.740758,2.18419,L,0,2.2,2.2,1.2,2.825538,1.3953988,2.6,1.8,0.8,1.4129460000000003,1.6042728
26691,2024-10-27 16:30:00,2024,Arsenal,Liverpool,home,2,2,1.0883,1.35346,D,1,2.0,2.0,1.4,2.4900936,1.4687408,2.6,2.4,1.0,3.312536,0.9338516
26694,2024-11-02 12:30:00,2024,Arsenal,Newcastle United,away,0,1,0.911305,0.859715,L,0,1.6,2.2,1.8,2.4835735999999997,1.5809138,2.0,1.2,0.8,1.2581596000000004,1.5201948
26705,2024-11-10 16:30:00,2024,Arsenal,Chelsea,away,1,1,1.9605,1.24067,D,1,1.4,1.8,1.6,2.4090125999999996,1.2016808,1.4,1.0,1.0,1.0942126,1.581804
26714,2024-11-23 15:00:00,2024,Arsenal,Nottingham Forest,home,3,0,1.66016,0.403136,W,3,1.0,1.2,1.4,1.5905026,1.382233,2.2,2.4,1.2,2.887856,1.0715628000000001
26730,2024-11-30 17:30:00,2024,Arsenal,West Ham,away,5,2,3.99935,1.23539,W,3,1.0,1.2,1.2,1.2722045999999998,1.2082342000000001,1.0,0.8,1.2,1.2035146000000003,1.56661
26733,2024-12-04 20:15:00,2024,Arsenal,Manchester United,home,2,0,2.96684,0.256083,W,3,1.6,2.2,1.2,1.9239229999999998,1.0184742,2.2,2.6,1.2,2.894228,1.037023
26749,2024-12-08 14:00:00,2024,Arsenal,Fulham,away,1,1,2.4333,0.150988,D,1,2.0,2.2,0.8,2.2996309999999998,0.7989987999999999,1.0,1.6,1.6,1.7792046000000004,1.6551690000000001
26755,2024-12-14 15:00:00,2024,Arsenal,Everton,home,0,0,1.30865,0.132166,D,1,2.2,2.4,0.8,2.60403,0.6572534,2.6,2.8,1.0,3.004,0.7247436
26765,2024-12-21 17:30:00,2024,Arsenal,Crystal Palace,away,5,1,3.05434,1.6052,W,3,2.2,2.2,0.6,2.4736599999999997,0.43555259999999996,1.0,1.4,1.4,2.0090426,1.1341906
26773,2024-12-27 20:15:00,2024,Arsenal,Ipswich,home,1,0,2.16462,0.0783327,W,3,2.2,2.6,0.8,2.752496,0.6759653999999999,2.2,2.0,0.6,2.05512,0.6835950000000001
26783,2025-01-01 17:30:00,2024,Arsenal,Brentford,away,3,1,1.99848,0.272604,W,3,2.2,1.8,0.4,2.38555,0.44455394000000004,1.6,2.4,1.2,2.471759,1.0183925999999999
26794,2025-01-04 17:30:00,2024,Arsenal,Brighton,away,1,1,1.81142,1.76513,D,1,2.2,2.0,0.6,2.191878,0.44785813999999996,2.2,3.0,1.2,2.689194,0.9009704000000001
26802,2025-01-15 20:00:00,2024,Arsenal,Tottenham,home,2,1,2.25501,0.777071,W,3,2.2,2.0,0.6,2.067502,0.77068654,2.2,1.6,0.4,1.837714,0.44463554000000005
