match_id,date,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,outcome
16682,2022-04-04 19:00:00,2021,Arsenal,Crystal Palace,away,0,3,1.05199,1.39707,L
16695,2022-04-09 14:00:00,2021,Arsenal,Brighton,home,1,2,2.35153,0.596106,L
16700,2022-04-16 14:00:00,2021,Arsenal,Southampton,away,0,1,1.35002,1.04007,L
16618,2022-04-20 18:45:00,2021,Arsenal,Chelsea,away,4,2,1.87331,0.593801,W
16715,2022-04-23 11:30:00,2021,Arsenal,Manchester United,home,3,1,2.54173,2.04244,W
16717,2022-05-01 15:30:00,2021,Arsenal,West Ham,away,2,1,0.964564,0.451976,W
16735,2022-05-08 13:00:00,2021,Arsenal,Leeds,home,2,1,2.7227,0.696785,W
16593,2022-05-12 18:45:00,2021,Arsenal,Tottenham,away,0,3,0.387446,3.42522,L
16741,2022-05-16 19:00:00,2021,Arsenal,Newcastle United,away,0,2,0.492454,1.68299,L
16746,2022-05-22 15:00:00,2021,Arsenal,Everton,home,5,1,4.35597,1.08601,W
18202,2022-08-05 19:00:00,2022,Arsenal,Crystal Palace,away,2,0,1.43601,1.20637,W
18217,2022-08-13 14:00:00,2022,Arsenal,Leicester,home,4,2,3.0107,0.690679,W
18227,2022-08-20 16:30:00,2022,Arsenal,Bournemouth,away,3,0,1.71081,0.211335,W
18238,2022-08-27 16:30:00,2022,Arsenal,Fulham,home,2,1,2.47427,0.926007,W
18247,2022-08-31 18:30:00,2022,Arsenal,Aston Villa,home,2,1,2.79971,0.297168,W
18261,2022-09-04 15:30:00,2022,Arsenal,Manchester United,away,1,3,1.42238,2.02904,L
18280,2022-09-18 11:00:00,2022,Arsenal,Brentford,away,3,0,1.32021,0.54011,W
18282,2022-10-01 11:30:00,2022,Arsenal,Tottenham,home,3,1,2.48403,1.5027,W
18292,2022-10-09 15:30:00,2022,Arsenal,Liverpool,home,3,2,2.81968,0.765151,W
18305,2022-10-16 13:00:00,2022,Arsenal,Leeds,away,1,0,0.821757,2.02232,W
18328,2022-10-23 13:00:00,2022,Arsenal,Southampton,away,1,1,1.57897,0.622653,D
18332,2022-10-30 14:00:00,2022,Arsenal,Nottingham Forest,home,5,0,3.00699,0.206127,W
18343,2022-11-06 12:00:00,2022,Arsenal,Chelsea,away,1,0,2.37846,0.278815,W
18361,2022-11-12 19:45:00,2022,Arsenal,Wolverhampton Wanderers,away,2,0,2.27996,0.512339,W
18362,2022-12-26 20:00:00,2022,Arsenal,West Ham,home,3,1,1.88828,1.02652,W
18373,2022-12-31 17:30:00,2022,Arsenal,Brighton,away,4,2,3.22106,1.15663,W
18382,2023-01-03 19:45:00,2022,Arsenal,Newcastle United,home,0,0,0.970637,0.959523,D
18400,2023-01-15 16:30:00,2022,Arsenal,Tottenham,away,2,0,2.04232,1.71032,W
18402,2023-01-22 16:30:00,2022,Arsenal,Manchester United,home,3,2,2.90273,0.272246,W
18416,2023-02-04 12:30:00,2022,Arsenal,Everton,away,0,1,0.690102,2.09191,L
18422,2023-02-11 15:00:00,2022,Arsenal,Brentford,home,1,1,1.36738,2.17538,D
18312,2023-02-15 18:30:00,2022,Arsenal,Manchester City,home,1,3,1.70139,2.00841,L
18432,2023-02-18 12:30:00,2022,Arsenal,Aston Villa,away,4,2,2.85981,0.335752,W
18447,2023-02-25 15:00:00,2022,Arsenal,Leicester,away,1,0,0.722059,0.0203463,W
18269,2023-03-01 20:00:00,2022,Arsenal,Everton,home,4,0,3.06919,1.604,W
18452,2023-03-04 15:00:00,2022,Arsenal,Bournemouth,home,3,2,2.46279,1.74267,W
18465,2023-03-12 14:00:00,2022,Arsenal,Fulham,away,3,0,2.64355,0.61832,W
18472,2023-03-19 14:00:00,2022,Arsenal,Crystal Palace,home,4,1,1.53568,1.19194,W
18482,2023-04-01 14:00:00,2022,Arsenal,Leeds,home,4,1,3.29548,0.497609,W
18497,2023-04-09 15:30:00,2022,Arsenal,Liverpool,away,2,2,1.53631,4.64012,D
18510,2023-04-16 13:00:00,2022,Arsenal,West Ham,away,2,2,2.71782,1.96095,D
18512,2023-04-21 19:00:00,2022,Arsenal,Southampton,home,3,3,2.39609,1.43063,D
18531,2023-04-26 19:00:00,2022,Arsenal,Manchester City,away,1,4,0.398372,2.01168,L
18532,2023-05-02 19:00:00,2022,Arsenal,Chelsea,home,3,1,2.7832,0.785202,W
18547,2023-05-07 15:30:00,2022,Arsenal,Newcastle United,away,2,0,1.29061,1.37224,W
18552,2023-05-14 15:30:00,2022,Arsenal,Brighton,home,0,3,0.958651,2.21276,L
18568,2023-05-20 16:30:00,2022,Arsenal,Nottingham Forest,away,0,1,0.4902,1.1397,L
18572,2023-05-28 15:30:00,2022,Arsenal,Wolverhampton Wanderers,home,5,0,3.02466,0.38772,W
22276,2023-08-12 11:30:00,2023,Arsenal,Nottingham Forest,home,2,1,0.84262,0.966305,W
22294,2023-08-21 19:00:00,2023,Arsenal,Crystal Palace,away,1,0,2.20593,1.06916,W
22297,2023-08-26 14:00:00,2023,Arsenal,Fulham,home,2,2,3.23088,0.849817,D
21934,2023-09-03 15:30:00,2023,Arsenal,Manchester United,home,3,1,1.90973,0.966109,W
21941,2023-09-17 15:30:00,2023,Arsenal,Everton,away,1,0,0.802605,0.28317,W
21952,2023-09-24 13:00:00,2023,Arsenal,Tottenham,home,2,2,2.3429,2.21166,D
21959,2023-09-30 14:00:00,2023,Arsenal,Bournemouth,away,4,0,4.0742,0.644443,W
21965,2023-10-08 15:30:00,2023,Arsenal,Manchester City,home,1,0,0.386558,0.858071,W
21978,2023-10-21 16:30:00,2023,Arsenal,Chelsea,away,2,2,1.05791,1.71838,D
21986,2023-10-28 14:00:00,2023,Arsenal,Sheffield United,home,5,0,3.03496,0.0281554,W
22001,2023-11-04 17:30:00,2023,Arsenal,Newcastle United,away,0,1,0.535473,1.12355,L
22006,2023-11-11 15:00:00,2023,Arsenal,Burnley,home,3,1,2.63194,0.327706,W
22015,2023-11-25 17:30:00,2023,Arsenal,Brentford,away,1,0,1.82699,1.66315,W
22026,2023-12-02 15:00:00,2023,Arsenal,Wolverhampton Wanderers,home,2,1,3.30368,1.07886,W
22039,2023-12-05 20:15:00,2023,Arsenal,Luton,away,4,3,2.58815,0.526254,W
22045,2023-12-09 17:30:00,2023,Arsenal,Aston Villa,away,0,1,1.71667,0.628499,L
22056,2023-12-17 14:00:00,2023,Arsenal,Brighton,home,2,0,2.76976,0.663054,W
22068,2023-12-23 17:30:00,2023,Arsenal,Liverpool,away,1,1,0.851681,0.982901,D
22076,2023-12-28 20:15:00,2023,Arsenal,West Ham,home,0,2,2.7884,1.59711,L
22087,2023-12-31 14:00:00,2023,Arsenal,Fulham,away,1,2,1.6591,1.52829,L
22103,2024-01-20 12:30:00,2023,Arsenal,Crystal Palace,home,5,0,3.52167,0.288083,W
22108,2024-01-30 19:30:00,2023,Arsenal,Nottingham Forest,away,2,1,1.39143,0.631618,W
22116,2024-02-04 16:30:00,2023,Arsenal,Liverpool,home,3,1,2.8526,0.542052,W
22133,2024-02-11 14:00:00,2023,Arsenal,West Ham,away,6,0,3.99893,0.191065,W
22136,2024-02-17 15:00:00,2023,Arsenal,Burnley,away,5,0,2.20575,0.335143,W
22146,2024-02-24 20:00:00,2023,Arsenal,Newcastle United,home,4,1,2.59336,0.217373,W
22163,2024-03-04 20:00:00,2023,Arsenal,Sheffield United,away,6,0,2.47294,0.201374,W
22166,2024-03-09 17:30:00,2023,Arsenal,Brentford,home,2,1,1.59369,0.733239,W
22190,2024-03-31 16:30:00,2023,Arsenal,Manchester City,away,0,0,0.511402,1.22009,D
22196,2024-04-03 18:30:00,2023,Arsenal,Luton,home,2,0,1.14384,0.292082,W
22206,2024-04-06 16:30:00,2023,Arsenal,Brighton,away,3,0,4.16518,0.428514,W
22216,2024-04-14 15:30:00,2023,Arsenal,Aston Villa,home,0,2,1.89003,0.929049,L
22234,2024-04-20 18:30:00,2023,Arsenal,Wolverhampton Wanderers,away,2,0,1.66179,0.164516,W
22175,2024-04-23 19:00:00,2023,Arsenal,Chelsea,home,5,0,3.45858,1.60343,W
22241,2024-04-28 13:00:00,2023,Arsenal,Tottenham,away,3,2,1.51469,2.60458,W
22245,2024-05-04 11:30:00,2023,Arsenal,Bournemouth,home,3,0,3.91372,0.4687,W
22259,2024-05-12 15:30:00,2023,Arsenal,Manchester United,away,1,0,1.73104,0.551669,W
22265,2024-05-19 15:00:00,2023,Arsenal,Everton,home,2,1,3.2117,0.664904,W
26604,2024-08-17 14:00:00,2024,Arsenal,Wolverhampton Wanderers,home,2,0,1.6283,0.575835,W
26618,2024-08-24 16:30:00,2024,Arsenal,Aston Villa,away,2,0,1.41399,1.31664,W
26622,2024-08-31 11:30:00,2024,Arsenal,Brighton,home,1,1,2.41798,1.81748,D
26640,2024-09-15 13:00:00,2024,Arsenal,Tottenham,away,1,0,1.1209,0.792595,W
26651,2024-09-22 15:30:00,2024,Arsenal,Manchester City,away,2,2,1.28411,2.75588,D
26655,2024-09-28 14:00:00,2024,Arsenal,Leicester,home,4,2,6.05305,0.337909,W
26666,2024-10-05 14:00:00,2024,Arsenal,Southampton,home,3,1,3.25165,1.27313,W
26680,2024-10-19 16:30:00,2024,Arsenal,Bournemouth,away,0,2,0.740758,2.18419,L
26691,2024-10-27 16:30:00,2024,Arsenal,Liverpool,home,2,2,1.0883,1.35346,D
26694,2024-11-02 12:30:00,2024,Arsenal,Newcastle United,away,0,1,0.911305,0.859715,L
26705,2024-11-10 16:30:00,2024,Arsenal,Chelsea,away,1,1,1.9605,1.24067,D
26714,2024-11-23 15:00:00,2024,Arsenal,Nottingham Forest,home,3,0,1.66016,0.403136,W
26730,2024-11-30 17:30:00,2024,Arsenal,West Ham,away,5,2,3.99935,1.23539,W
26733,2024-12-04 20:15:00,2024,Arsenal,Manchester United,home,2,0,2.96684,0.256083,W
26749,2024-12-08 14:00:00,2024,Arsenal,Fulham,away,1,1,2.4333,0.150988,D
26755,2024-12-14 15:00:00,2024,Arsenal,Everton,home,0,0,1.30865,0.132166,D
26765,2024-12-21 17:30:00,2024,Arsenal,Crystal Palace,away,5,1,3.05434,1.6052,W
26773,2024-12-27 20:15:00,2024,Arsenal,Ipswich,home,1,0,2.16462,0.0783327,W
26783,2025-01-01 17:30:00,2024,Arsenal,Brentford,away,3,1,1.99848,0.272604,W
26794,2025-01-04 17:30:00,2024,Arsenal,Brighton,away,1,1,1.81142,1.76513,D
26802,2025-01-15 20:00:00,2024,Arsenal,Tottenham,home,2,1,2.25501,0.777071,W
26812,2025-01-18 17:30:00,2024,Arsenal,Aston Villa,home,2,2,1.64458,1.20602,D
26831,2025-01-25 15:00:00,2024,Arsenal,Wolverhampton Wanderers,away,1,0,0.887358,0.514724,W
26833,2025-02-02 16:30:00,2024,Arsenal,Manchester City,home,5,1,1.53202,0.743191,W
26846,2025-02-15 12:30:00,2024,Arsenal,Leicester,away,2,0,1.75,0.233209,W
26853,2025-02-22 15:00:00,2024,Arsenal,West Ham,home,0,1,1.37264,1.02684,L
26864,2025-02-26 19:30:00,2024,Arsenal,Nottingham Forest,away,0,0,1.31766,0.508611,D
26877,2025-03-09 16:30:00,2024,Arsenal,Manchester United,away,1,1,1.82996,1.31107,D
26883,2025-03-16 13:30:00,2024,Arsenal,Chelsea,home,1,0,0.695725,0.286036,W
26892,2025-04-01 19:45:00,2024,Arsenal,Fulham,home,2,1,2.30189,1.44206,W
26905,2025-04-05 11:30:00,2024,Arsenal,Everton,away,1,1,1.4031,1.22875,D
26913,2025-04-12 16:30:00,2024,Arsenal,Brentford,home,1,1,0.767369,0.588583,D
26927,2025-04-20 13:00:00,2024,Arsenal,Ipswich,away,4,0,2.81362,0.192879,W
26933,2025-04-23 19:00:00,2024,Arsenal,Crystal Palace,home,2,2,1.92149,2.50515,D
26945,2025-05-03 16:30:00,2024,Arsenal,Bournemouth,home,1,2,2.05484,1.41783,L
26952,2025-05-11 15:30:00,2024,Arsenal,Liverpool,away,2,2,2.18795,2.74682,D
26962,2025-05-18 15:30:00,2024,Arsenal,Newcastle United,home,1,0,1.15958,2.24634,W
26977,2025-05-25 15:00:00,2024,Arsenal,Southampton,away,2,1,2.40711,0.598144,W
28786,2025-08-17 15:30:00,2025,Arsenal,Manchester United,away,1,0,1.3304,1.37653,W
28793,2025-08-23 16:30:00,2025,Arsenal,Leeds,home,5,0,2.73761,0.156761,W
28806,2025-08-31 15:30:00,2025,Arsenal,Liverpool,away,0,1,0.485679,0.481404,L
28808,2025-09-13 11:30:00,2025,Arsenal,Nottingham Forest,home,3,0,2.8817,0.293681,W
28827,2025-09-21 15:30:00,2025,Arsenal,Manchester City,home,1,1,0.718575,1.1227,D
28836,2025-09-28 15:30:00,2025,Arsenal,Newcastle United,away,2,1,2.07048,0.739851,W
28839,2025-10-04 14:00:00,2025,Arsenal,West Ham,home,2,0,3.0585,0.864549,W
28851,2025-10-18 16:30:00,2025,Arsenal,Fulham,away,1,0,2.07823,0.502332,W
28859,2025-10-26 13:00:00,2025,Arsenal,Crystal Palace,home,1,0,0.856175,0.350534,W
28869,2025-11-01 15:00:00,2025,Arsenal,Burnley,away,2,0,2.51649,0.679177,W
28885,2025-11-08 17:30:00,2025,Arsenal,Sunderland,away,2,2,2.32943,1.20495,D
28889,2025-11-23 16:30:00,2025,Arsenal,Tottenham,home,4,1,2.27827,0.0300672,W
28900,2025-11-30 16:30:00,2025,Arsenal,Chelsea,away,1,1,1.22828,0.791914,D
28909,2025-12-03 19:30:00,2025,Arsenal,Brentford,home,2,0,2.63126,0.588716,W
28919,2025-12-06 12:30:00,2025,Arsenal,Aston Villa,away,1,2,1.85965,2.71986,L
28928,2025-12-13 20:00:00,2025,Arsenal,Wolverhampton Wanderers,home,2,1,1.61796,0.61997,W
28941,2025-12-20 20:00:00,2025,Arsenal,Everton,away,1,0,1.84723,0.213273,W
28948,2025-12-27 15:00:00,2025,Arsenal,Brighton,home,2,1,2.54318,0.710064,W
28958,2025-12-30 20:15:00,2025,Arsenal,Aston Villa,home,4,1,4.41335,2.94195,W
28971,2026-01-03 17:30:00,2025,Arsenal,Bournemouth,away,3,2,1.28,0.947846,W
28980,2026-01-08 20:00:00,2025,Arsenal,Liverpool,home,0,0,0.701832,0.318642,D
28994,2026-01-17 17:30:00,2025,Arsenal,Nottingham Forest,away,0,0,2.86323,0.318481,D
28999,2026-01-25 16:30:00,2025,Arsenal,Manchester United,home,2,3,1.42411,0.640902,L
29015,2026-01-31 15:00:00,2025,Arsenal,Leeds,away,4,0,3.54427,0.17871,W
29019,2026-02-07 15:00:00,2025,Arsenal,Sunderland,home,3,0,1.19401,0.427225,W
29029,2026-02-12 20:00:00,2025,Arsenal,Brentford,away,1,1,0.78418,1.81154,D
29087,2026-02-18 20:00:00,2025,Arsenal,Wolverhampton Wanderers,away,2,2,2.01018,0.173119,D
29046,2026-02-22 16:30:00,2025,Arsenal,Tottenham,away,4,1,3.31701,0.383264,W
29049,2026-03-01 16:30:00,2025,Arsenal,Chelsea,home,2,1,1.71598,1.35268,W
29060,2026-03-04 19:30:00,2025,Arsenal,Brighton,away,1,0,0.514803,0.919228,W
29068,2026-03-14 17:30:00,2025,Arsenal,Everton,home,2,0,1.90855,1.17847,W
29092,2026-04-11 11:30:00,2025,Arsenal,Bournemouth,home,1,2,3.16346,1.39461,L
29104,2026-04-19 15:30:00,2025,Arsenal,Manchester City,away,1,2,2.28964,2.61528,L
29109,2026-04-25 16:30:00,2025,Arsenal,Newcastle United,home,1,0,0.639189,0.868897,W
29119,2026-05-02 17:30:00,2025,Arsenal,Fulham,home,3,0,4.09079,0.696714,W
29137,2026-05-10 16:30:00,2025,Arsenal,West Ham,away,1,0,1.42953,1.32011,W
29139,2026-05-18 20:00:00,2025,Arsenal,Burnley,home,1,0,1.22695,0.194884,W
29150,2026-05-24 15:00:00,2025,Arsenal,Crystal Palace,away,2,1,3.90645,1.00492,W
16382,2021-08-14 14:00:00,2021,Aston Villa,Watford,away,2,3,1.13718,1.35036,L
16388,2021-08-21 14:00:00,2021,Aston Villa,Newcastle United,home,2,0,1.18426,0.63163,W
16399,2021-08-28 14:00:00,2021,Aston Villa,Brentford,home,1,1,0.431464,1.13312,D
16413,2021-09-11 16:30:00,2021,Aston Villa,Chelsea,away,0,3,1.17349,1.22153,L
16422,2021-09-18 16:30:00,2021,Aston Villa,Everton,home,3,0,0.777716,0.755035,W
16431,2021-09-25 11:30:00,2021,Aston Villa,Manchester United,away,1,0,1.57249,1.9251,W
16443,2021-10-03 13:00:00,2021,Aston Villa,Tottenham,away,1,2,1.07395,1.78187,L
16447,2021-10-16 14:00:00,2021,Aston Villa,Wolverhampton Wanderers,home,2,3,1.21276,2.19633,L
16456,2021-10-22 19:00:00,2021,Aston Villa,Arsenal,away,1,3,1.41088,3.4984,L
16466,2021-10-31 16:30:00,2021,Aston Villa,West Ham,home,1,4,0.687551,2.66391,L
16484,2021-11-05 20:00:00,2021,Aston Villa,Southampton,away,0,1,0.536077,0.89818,L
16486,2021-11-20 15:00:00,2021,Aston Villa,Brighton,home,2,0,1.06946,0.582787,W
16501,2021-11-27 15:00:00,2021,Aston Villa,Crystal Palace,away,2,1,0.454305,0.962129,W
16506,2021-12-01 20:15:00,2021,Aston Villa,Manchester City,home,1,2,0.772083,1.01897,L
16516,2021-12-05 16:30:00,2021,Aston Villa,Leicester,home,2,1,1.84818,0.982614,W
16533,2021-12-11 15:00:00,2021,Aston Villa,Liverpool,away,0,1,0.140573,2.71181,L
16541,2021-12-14 19:45:00,2021,Aston Villa,Norwich,away,2,0,1.96261,0.502647,W
16556,2021-12-26 17:30:00,2021,Aston Villa,Chelsea,home,1,3,0.474029,2.8285,L
16577,2022-01-02 14:00:00,2021,Aston Villa,Brentford,away,1,2,1.13821,0.501329,L
16586,2022-01-15 17:30:00,2021,Aston Villa,Manchester United,home,2,2,1.82784,1.35378,D
16600,2022-01-22 12:30:00,2021,Aston Villa,Everton,away,1,0,0.860245,1.2384,W
16606,2022-02-09 20:00:00,2021,Aston Villa,Leeds,home,3,3,1.5013,2.52914,D
16622,2022-02-13 14:00:00,2021,Aston Villa,Newcastle United,away,0,1,0.455206,0.527571,L
16627,2022-02-19 15:00:00,2021,Aston Villa,Watford,home,0,1,1.0267,1.82051,L
16638,2022-02-26 15:30:00,2021,Aston Villa,Brighton,away,2,0,1.3027,0.627107,W
16646,2022-03-05 15:00:00,2021,Aston Villa,Southampton,home,4,0,2.85379,1.32947,W
16572,2022-03-10 19:45:00,2021,Aston Villa,Leeds,away,3,0,1.2729,0.194028,W
16665,2022-03-13 14:00:00,2021,Aston Villa,West Ham,away,1,2,1.05391,1.58468,L
16666,2022-03-19 12:30:00,2021,Aston Villa,Arsenal,home,0,1,0.309375,1.14522,L
16676,2022-04-02 14:00:00,2021,Aston Villa,Wolverhampton Wanderers,away,1,2,1.91256,1.62151,L
16694,2022-04-09 16:30:00,2021,Aston Villa,Tottenham,home,0,4,1.48712,0.983601,L
16709,2022-04-23 14:00:00,2021,Aston Villa,Leicester,away,0,0,0.593202,0.235635,D
16725,2022-04-30 14:00:00,2021,Aston Villa,Norwich,home,2,0,2.31192,0.352212,W
16732,2022-05-07 14:00:00,2021,Aston Villa,Burnley,away,3,1,1.81256,1.31028,W
16705,2022-05-10 19:00:00,2021,Aston Villa,Liverpool,home,1,2,1.44726,1.75417,L
16745,2022-05-15 13:00:00,2021,Aston Villa,Crystal Palace,home,1,1,0.799443,1.39009,D
16546,2022-05-19 19:00:00,2021,Aston Villa,Burnley,home,1,1,0.996403,1.63117,D
16754,2022-05-22 15:00:00,2021,Aston Villa,Manchester City,away,2,3,0.247841,3.3209,L
18204,2022-08-06 14:00:00,2022,Aston Villa,Bournemouth,away,0,2,0.488895,0.588341,L
18212,2022-08-13 11:30:00,2022,Aston Villa,Everton,home,2,1,2.66696,1.37507,W
18223,2022-08-20 14:00:00,2022,Aston Villa,Crystal Palace,away,1,3,0.803828,2.91137,L
18239,2022-08-28 13:00:00,2022,Aston Villa,West Ham,home,0,1,0.304555,0.334589,L
18247,2022-08-31 18:30:00,2022,Aston Villa,Arsenal,away,1,2,0.297168,2.79971,L
18258,2022-09-03 16:30:00,2022,Aston Villa,Manchester City,home,1,1,0.279392,1.92143,D
18272,2022-09-16 19:00:00,2022,Aston Villa,Southampton,home,1,0,1.34365,0.218302,W
18286,2022-10-02 15:30:00,2022,Aston Villa,Leeds,away,0,0,1.89645,0.298626,D
18300,2022-10-10 19:00:00,2022,Aston Villa,Nottingham Forest,away,1,1,0.657187,0.221346,D
18302,2022-10-16 13:00:00,2022,Aston Villa,Chelsea,home,0,2,2.44542,1.23643,L
18316,2022-10-20 18:30:00,2022,Aston Villa,Fulham,away,0,3,0.711487,2.892,L
18322,2022-10-23 13:00:00,2022,Aston Villa,Brentford,home,4,0,3.45617,1.00462,W
18341,2022-10-29 14:00:00,2022,Aston Villa,Newcastle United,away,0,4,0.270814,4.18808,L
18342,2022-11-06 14:00:00,2022,Aston Villa,Manchester United,home,3,1,0.578563,0.517189,W
18353,2022-11-13 14:00:00,2022,Aston Villa,Brighton,away,2,1,1.15437,0.829107,W
18363,2022-12-26 17:30:00,2022,Aston Villa,Liverpool,home,1,3,1.69155,3.50694,L
18379,2023-01-01 14:00:00,2022,Aston Villa,Tottenham,away,2,0,1.21733,0.569383,W
18383,2023-01-04 20:00:00,2022,Aston Villa,Wolverhampton Wanderers,home,1,1,1.03226,0.832522,D
18392,2023-01-13 20:00:00,2022,Aston Villa,Leeds,home,2,1,1.64599,2.46295,W
18410,2023-01-21 15:00:00,2022,Aston Villa,Southampton,away,1,0,1.16432,0.672444,W
18412,2023-02-04 15:00:00,2022,Aston Villa,Leicester,home,2,4,1.4989,2.49784,L
18429,2023-02-12 16:30:00,2022,Aston Villa,Manchester City,away,1,3,0.275348,3.60987,L
18432,2023-02-18 12:30:00,2022,Aston Villa,Arsenal,home,2,4,0.335752,2.85981,L
18444,2023-02-25 15:00:00,2022,Aston Villa,Everton,away,2,0,2.06037,1.54109,W
18453,2023-03-04 15:00:00,2022,Aston Villa,Crystal Palace,home,1,0,0.890605,0.152761,W
18471,2023-03-12 14:00:00,2022,Aston Villa,West Ham,away,1,1,1.99139,2.14634,D
18473,2023-03-18 15:00:00,2022,Aston Villa,Bournemouth,home,3,0,3.45474,0.50014,W
18485,2023-04-01 16:30:00,2022,Aston Villa,Chelsea,away,2,0,0.765794,2.38024,W
18263,2023-04-04 18:45:00,2022,Aston Villa,Leicester,away,2,1,1.00159,0.671597,W
18492,2023-04-08 14:00:00,2022,Aston Villa,Nottingham Forest,home,2,0,1.42718,0.232452,W
18502,2023-04-15 11:30:00,2022,Aston Villa,Newcastle United,home,3,0,1.91802,0.425086,W
18514,2023-04-22 14:00:00,2022,Aston Villa,Brentford,away,1,1,1.66602,2.03162,D
18528,2023-04-25 18:45:00,2022,Aston Villa,Fulham,home,1,0,0.839159,0.079864,W
18540,2023-04-30 13:00:00,2022,Aston Villa,Manchester United,away,0,1,0.434738,1.3056,L
18551,2023-05-06 14:00:00,2022,Aston Villa,Wolverhampton Wanderers,away,0,1,1.50158,0.80605,L
18553,2023-05-13 14:00:00,2022,Aston Villa,Tottenham,home,2,1,1.79987,1.18505,W
18565,2023-05-20 14:00:00,2022,Aston Villa,Liverpool,away,1,1,1.46948,0.918508,D
18573,2023-05-28 15:30:00,2022,Aston Villa,Brighton,home,2,1,2.55845,1.23117,W
22281,2023-08-12 16:30:00,2023,Aston Villa,Newcastle United,away,1,5,1.486,4.32208,L
22292,2023-08-20 13:00:00,2023,Aston Villa,Everton,home,4,0,3.24336,0.721465,W
22302,2023-08-27 13:00:00,2023,Aston Villa,Burnley,away,3,1,2.83691,0.630605,W
21933,2023-09-03 13:00:00,2023,Aston Villa,Liverpool,away,0,3,0.615503,2.73138,L
21938,2023-09-16 14:00:00,2023,Aston Villa,Crystal Palace,home,3,1,2.31518,1.11696,W
21947,2023-09-24 13:00:00,2023,Aston Villa,Chelsea,away,1,0,1.13479,1.19716,W
21955,2023-09-30 11:30:00,2023,Aston Villa,Brighton,home,6,1,1.90746,1.72819,W
21974,2023-10-08 13:00:00,2023,Aston Villa,Wolverhampton Wanderers,away,1,1,1.81618,1.76232,D
21976,2023-10-22 15:30:00,2023,Aston Villa,West Ham,home,4,1,2.34143,0.659622,W
21987,2023-10-29 14:00:00,2023,Aston Villa,Luton,home,3,1,3.07654,0.453117,W
22002,2023-11-05 14:00:00,2023,Aston Villa,Nottingham Forest,away,0,2,1.33116,0.592447,L
22007,2023-11-12 14:00:00,2023,Aston Villa,Fulham,home,3,1,2.86039,0.648745,W
22024,2023-11-26 14:00:00,2023,Aston Villa,Tottenham,away,2,1,2.39755,2.22542,W
22025,2023-12-03 14:00:00,2023,Aston Villa,Bournemouth,away,2,2,0.89511,2.54937,D
